year_of_event,athlete_gender,distance_km,total_finishers,total_races,avg_speed,avg_age,avg_distance
2019,F,143.0,73,1,4.304643835616438,45.58904109589041,143.0
2019,F,142.0,3,1,7.691333333333334,37.0,142.0
2019,F,141.0,4,1,4.125249999999999,39.5,141.0
2019,F,140.0,11,3,7.296363636363637,45.2,140.0
2019,F,138.40324,28,1,5.84225,43.96153846153846,138.40324
2019,F,162.0,37,5,4.287351351351352,40.91891891891892,162.0
2019,F,161.6,18,1,6.046611111111111,51.25,161.6
2019,F,161.0,19,6,5.091473684210526,43.31578947368421,161.0
2019,F,160.934,2777,268,5.929630176449406,42.117840204305,160.934
2019,F,160.0,116,20,4.832068965517241,41.17272727272727,160.0
2019,F,159.8,8,1,5.208,41.875,159.8
2019,F,159.4,2,1,5.9435,43.0,159.4
2019,F,159.32466,3,1,5.422999999999999,33.333333333333336,159.32466
2019,F,159.0,4,1,4.27925,38.25,159.0
2019,F,158.51999,2,1,5.3325,37.5,158.51999
2019,F,158.4,4,1,4.1072500000000005,40.75,158.4
2019,F,158.0,10,2,6.4399,38.3,158.0
2019,F,156.10598,31,1,7.130064516129033,47.58064516129032,156.10598
2019,F,155.8,4,1,6.9544999999999995,32.5,155.8
2019,F,155.4,19,2,8.083105263157895,40.833333333333336,155.4
2019,F,155.0,26,2,6.049,44.5,155.0
2019,F,168.1,4,1,6.093999999999999,44.75,168.1
2019,F,168.0,114,8,4.613052631578948,41.4622641509434,168.0
2019,F,167.37136,20,2,4.7013,43.73684210526316,167.37136
2019,F,167.2,2,1,4.964,44.0,167.2
2019,F,167.0,28,2,5.8116071428571425,35.92857142857143,167.0
2019,F,166.083888,2,1,6.5395,53.5,166.083888
2019,F,166.0,170,6,3.4561352941176473,42.17058823529412,166.0
2019,F,165.76202,31,2,5.542483870967742,42.45161290322581,165.76202
2019,F,165.601086,26,1,6.133153846153846,38.84615384615385,165.601086
2019,F,165.0,48,4,5.217958333333333,43.520833333333336,165.0
2019,F,164.15268,36,4,5.897722222222222,37.72222222222222,164.15268
2019,F,164.0,24,4,5.754541666666667,40.666666666666664,164.0
2019,F,163.0,5,1,4.759600000000001,39.4,163.0
2019,F,162.865208,2,1,5.411,46.0,162.865208
2019,F,162.54334,3,1,6.353333333333334,40.0,162.54334
2019,F,162.5,3,1,6.038,41.333333333333336,162.5
2019,F,178.0,3,1,4.031666666666666,41.333333333333336,178.0
2019,F,177.0274,11,2,6.074272727272728,39.45454545454545,177.0274
2019,F,177.0,102,3,5.258647058823529,47.59803921568628,177.0
2019,F,176.0,7,2,5.659,36.8,176.0
2019,F,175.0,9,2,4.987777777777778,42.666666666666664,175.0
2019,F,174.0,17,1,4.217176470588235,44.705882352941174,174.0
2019,F,173.80872,20,3,3.89445,46.10526315789474,173.80872
2019,F,173.0,33,2,5.63569696969697,48.8,173.0
2019,F,172.0,20,3,4.0642499999999995,39.2,172.0
2019,F,171.0,130,2,4.330223076923077,41.50769230769231,171.0
2019,F,170.9,2,1,3.7455,43.5,170.9
2019,F,170.59004,41,3,4.711219512195122,40.58536585365854,170.59004
2019,F,170.0,83,12,4.175120481927711,41.903614457831324,170.0
2019,F,169.946304,4,1,3.591,40.666666666666664,169.946304
2019,F,169.0,1,1,4.072,49.0,169.0
2019,F,168.9807,5,2,6.4322,46.8,168.9807
2019,F,205.0,1,1,7.619,48.0,205.0
2019,F,204.0,20,2,5.356199999999999,49.89473684210526,204.0
2019,F,202.4,11,1,7.109,35.63636363636363,202.4
2019,F,202.0,1,1,6.435,50.0,202.0
2019,F,200.0,70,19,5.474114285714285,44.8955223880597,200.0
2019,F,199.0,1,1,5.049,,199.0
2019,F,196.3,9,1,5.5985555555555555,44.888888888888886,196.3
2019,F,196.0,29,1,9.488172413793103,43.55172413793103,196.0
2019,F,193.1208,16,1,4.4503125,45.5625,193.1208
2019,F,189.90212,3,1,6.469,40.666666666666664,189.90212
2019,F,188.0,26,2,6.384538461538461,45.96,188.0
2019,F,185.0,9,1,5.839444444444444,43.22222222222222,185.0
2019,F,184.8,1,1,8.687,48.0,184.8
2019,F,183.0,2,1,3.3979999999999997,35.0,183.0
2019,F,180.24608,2,1,5.4879999999999995,40.0,180.24608
2019,F,180.0,16,3,4.9936875,47.375,180.0
2019,F,222.0,13,2,6.122692307692308,50.23076923076923,222.0
2019,F,221.0,13,1,7.575153846153847,43.76923076923077,221.0
2019,F,220.0,24,4,6.091333333333334,47.0,220.0
2019,F,218.0,1,1,5.489,37.0,218.0
2019,F,217.7,4,1,3.5475000000000003,38.0,217.7
2019,F,217.2609,33,6,5.078484848484848,45.36363636363637,217.2609
2019,F,217.0,4,1,6.6035,49.25,217.0
2019,F,216.0,1,1,6.276,42.0,216.0
2019,F,215.65156,2,1,4.5465,40.5,215.65156
2019,F,215.0,1,1,6.432,47.0,215.0
2019,F,212.43288,1,1,4.449,38.0,212.43288
2019,F,210.0,15,3,5.4332,46.666666666666664,210.0
2019,F,209.2142,6,1,6.197833333333333,41.833333333333336,209.2142
2019,F,208.0,3,1,7.119,45.333333333333336,208.0
2019,F,206.5,1,1,3.653,52.0,206.5
2019,F,206.0,3,1,4.850666666666666,44.333333333333336,206.0
2019,F,250.0,156,12,5.39850641025641,42.151315789473685,250.0
2019,F,249.4477,2,1,4.327999999999999,35.0,249.4477
2019,F,246.0,37,4,6.893459459459459,43.32432432432432,246.0
2019,F,241.401,3,3,4.739333333333334,48.333333333333336,241.40099999999998
2019,F,240.0,35,2,4.797742857142857,43.8,240.0
2019,F,239.0,1,1,6.173,39.0,239.0
2019,F,238.18232,5,1,6.4342,47.4,238.18231999999998
2019,F,237.0,126,1,5.3464285714285715,44.41269841269841,237.0
2019,F,236.0,19,1,6.162842105263158,36.1875,236.0
2019,F,235.0,8,1,4.30225,43.0,235.0
2019,F,233.3543,13,2,6.081769230769231,46.84615384615385,233.3543
2019,F,233.0,17,2,3.3197058823529413,48.0,233.0
2019,F,230.0,41,5,5.706219512195122,43.0,230.0
2019,F,227.0,1,1,6.663,60.0,227.0
2019,F,226.0,2,1,5.3365,56.0,226.0
2019,F,225.0,1,1,8.638,46.0,225.0
2019,F,295.0,16,1,7.13,54.75,295.0
2019,F,287.0,1,1,5.732,56.0,287.0
2019,F,285.0,5,1,6.1638,45.2,285.0
2019,F,280.0,1,1,6.265,44.0,280.0
2019,F,276.0,109,1,5.520752293577981,40.73394495412844,276.0
2019,F,273.5878,26,1,4.620615384615385,44.5,273.5878
2019,F,273.0,17,2,5.531588235294118,48.06666666666667,273.0
2019,F,269.0,7,1,3.194,45.0,269.0
2019,F,265.5411,3,1,4.933666666666666,42.333333333333336,265.5411
2019,F,265.0,6,1,7.092,49.166666666666664,265.0
2019,F,263.93176,1,1,5.865,31.0,263.93176
2019,F,263.0,16,1,5.3445,48.9375,263.0
2019,F,257.4944,3,1,4.168,45.666666666666664,257.4944
2019,F,255.0,11,2,5.9052727272727275,54.90909090909091,255.0
2019,F,254.0,9,1,4.887444444444444,48.77777777777778,254.0
2019,F,251.0,5,1,5.522,48.0,251.0
2019,F,333.0,17,2,3.0305882352941174,43.705882352941174,333.0
2019,F,331.52404,20,1,3.5462000000000002,41.45,331.52404
2019,F,330.0,47,1,2.572106382978723,44.680851063829785,330.0
2019,F,326.69602,3,1,4.468333333333333,46.0,326.69602
2019,F,325.08668,25,1,3.6105199999999997,40.52,325.08668
2019,F,321.868,17,9,4.219,43.470588235294116,321.868
2019,F,320.0,8,2,5.003125,45.25,320.0
2019,F,316.0,49,2,5.990857142857143,44.17948717948718,316.0
2019,F,315.0,33,1,4.904151515151515,42.310344827586206,315.0
2019,F,308.0,5,1,5.3671999999999995,54.5,308.0
2019,F,305.0,1,1,7.859,53.0,305.0
2019,F,303.0,4,1,6.29025,48.0,303.0
2019,F,300.0,14,5,5.271142857142857,45.785714285714285,300.0
2019,F,298.0,3,1,4.646,45.666666666666664,298.0
2019,F,297.7279,6,1,3.6995000000000005,42.666666666666664,297.7279
2019,F,296.11856,2,2,5.856,42.5,296.11856
2019,F,470.0,1,1,3.928,49.0,470.0
2019,F,450.0,5,3,3.7123999999999997,46.2,450.0
2019,F,444.0,1,1,4.509,46.0,444.0
2019,F,431.30312,6,2,3.9098333333333333,42.5,431.30312
2019,F,430.0,1,1,4.143,41.0,430.0
2019,F,402.335,4,2,4.11,47.0,402.335
2019,F,400.0,8,2,4.19925,45.0,400.0
2019,F,383.02292,9,1,3.667888888888889,47.44444444444444,383.02292
2019,F,372.0,2,1,4.327500000000001,30.0,372.0
2019,F,371.2,2,1,5.816,54.5,371.2
2019,F,360.0,11,1,2.514818181818182,45.36363636363637,360.0
2019,F,354.0,11,1,6.231,50.36363636363637,354.0
2019,F,350.83612,1,1,6.166,56.0,350.83612
2019,F,350.0,8,1,4.1896249999999995,42.125,350.0
2019,F,346.0081,8,1,3.9035,45.625,346.0081
2019,F,346.0,1,1,5.852,41.0,346.0
2019,M,45.0,11198,133,7.087934809787463,42.85698579935868,45.0
2019,F,2677.0,1,1,6.01,41.0,2677.0
2019,F,1315.0,2,1,6.692,49.0,1315.0
2019,F,1050.0,8,1,5.916875,49.857142857142854,1050.0
2019,F,1040.0,2,1,2.699,56.0,1040.0
2019,F,1000.0,6,2,3.5513333333333335,49.333333333333336,1000.0
2019,F,989.7441,1,1,3.189,45.0,989.7441
2019,F,900.0,4,1,6.9285,53.25,900.0
2019,F,692.0162,3,1,2.5436666666666667,42.0,692.0162
2019,F,665.0,2,1,3.471,31.0,665.0
2019,F,622.0,2,1,4.5275,49.5,622.0
2019,F,520.0,4,1,5.97875,48.75,520.0
2019,F,514.0,8,1,4.29425,50.285714285714285,514.0
2019,F,500.0,31,4,3.3843225806451613,49.61290322580645,500.0
2019,F,490.0,1,1,4.952,43.0,490.0
2019,F,482.802,1,1,2.784,49.0,482.802
2019,M,46.6,145,3,6.1362482758620684,45.19117647058823,46.6
2019,M,46.5,94,4,7.3420000000000005,40.72826086956522,46.5
2019,M,46.4,475,4,8.77777052631579,44.539278131634816,46.4
2019,M,46.1,231,2,8.481367965367966,50.02242152466368,46.1
2019,M,46.0,4916,80,6.932001017087062,42.29183757178015,46.0
2019,M,45.86619,44,1,7.8817272727272725,45.44827586206897,45.86619
2019,M,45.8,297,3,7.654760942760943,46.210344827586205,45.8
2019,M,45.7,150,3,7.4287,41.406666666666666,45.7
2019,M,45.6,374,5,6.945248663101605,44.26737967914438,45.6
2019,M,45.5,499,6,6.4881322645290584,40.06425702811245,45.5
2019,M,45.4,117,3,8.681589743589743,46.91025641025641,45.4
2019,M,45.3,153,1,7.586764705882354,42.150326797385624,45.3
2019,M,45.222454,20,1,8.6294,47.46153846153846,45.222454
2019,M,45.2,155,4,7.512464516129032,49.05194805194805,45.2
2019,M,45.1,7,1,8.986,56.857142857142854,45.1
2019,M,45.06152,134,5,7.5884179104477605,43.36363636363637,45.06152
2019,M,48.5,97,4,7.79759793814433,42.78125,48.5
2019,M,48.3,600,3,5.289311666666666,41.655,48.3
2019,M,48.2802,950,32,7.767755789473685,42.705882352941174,48.2802
2019,M,48.2,170,2,9.216570588235294,43.01273885350319,48.2
2019,M,48.0,5269,43,6.893052951224141,41.82091750841751,48.0
2019,M,47.8,100,3,6.062250000000001,41.26,47.8
2019,M,47.797398,50,1,7.43572,41.48571428571429,47.797398
2019,M,47.7,32,1,6.1635625,39.9375,47.7
2019,M,47.6,10,1,9.7492,41.2,47.6
2019,M,47.5,410,7,7.991165853658537,40.256723716381416,47.5
2019,M,47.4,62,2,8.85659677419355,39.20967741935484,47.4
2019,M,47.153662000000004,5,1,7.8713999999999995,46.2,47.153662000000004
2019,M,47.1,68,1,6.538411764705883,41.56716417910448,47.1
2019,M,47.0,3803,49,6.596792006310807,41.64208535926526,47.0
2019,M,46.8,20,2,4.740399999999999,48.65,46.8
2019,M,46.7,80,2,7.2966125,43.94202898550725,46.7
2019,M,50.2,144,3,8.819451388888888,42.02189781021898,50.2
2019,M,50.0,90906,1623,7.2632558356984145,41.1132458850829,50.0
2019,M,49.99,6,1,11.2385,44.833333333333336,49.99
2019,M,49.88954,338,9,8.314168639053253,43.39754098360656,49.88954
2019,M,49.8,1188,2,4.638395622895623,35.665250637213255,49.8
2019,M,49.7,14,1,4.048571428571429,34.785714285714285,49.7
2019,M,49.6,155,1,6.757245161290323,44.688311688311686,49.6
2019,M,49.567672,45,1,9.064688888888888,47.1,49.567672
2019,M,49.5,53,1,6.746547169811321,41.283018867924525,49.5
2019,M,49.4,9,1,5.905444444444445,59.22222222222222,49.4
2019,M,49.2,74,2,6.83545945945946,46.68115942028985,49.2
2019,M,49.1,16,1,7.555124999999999,54.6875,49.1
2019,M,49.0,2285,23,6.498483150984683,41.46211453744493,49.0
2019,M,48.763002,49,1,7.187734693877552,43.46875,48.763002
2019,M,48.7,114,2,8.453807017543859,45.89473684210526,48.7
2019,M,48.6,47,1,8.88491489361702,42.808510638297875,48.60000000000001
2019,M,51.4,313,3,8.522686900958467,49.85281385281385,51.4
2019,M,51.3,319,3,7.645605015673981,42.90909090909091,51.3
2019,M,51.2,109,1,5.0450458715596325,44.850467289719624,51.2
2019,M,51.1,27,1,7.473888888888888,52.0,51.1
2019,M,51.016078,77,2,8.339623376623376,40.839285714285715,51.016078
2019,M,51.0,4448,45,6.786630395683454,41.90056153486196,51.0
2019,M,50.9,179,3,6.35854748603352,40.83832335329341,50.9
2019,M,50.8,56,2,7.897964285714286,53.77777777777778,50.8
2019,M,50.74,146,1,6.088246575342466,42.92465753424658,50.74
2019,M,50.7,371,3,7.480778975741241,41.0945945945946,50.7
2019,M,50.69421,69,1,7.802420289855072,39.57971014492754,50.69421
2019,M,50.6,41,3,8.621048780487806,49.89473684210526,50.599999999999994
2019,M,50.533276,3,1,8.479333333333333,51.0,50.533276
2019,M,50.5,481,4,7.289201663201663,41.032098765432096,50.5
2019,M,50.4,489,3,6.116926380368098,41.15923566878981,50.4
2019,M,50.211408,16,1,8.41125,43.1875,50.211408
2019,M,52.7,171,2,5.00680701754386,41.90643274853801,52.7
2019,M,52.6,506,5,6.851260869565217,41.37549407114624,52.6
2019,M,52.5,153,4,9.14797385620915,41.66887417218543,52.5
2019,M,52.464484,7,1,7.46,48.5,52.464484000000006
2019,M,52.4,174,3,7.065752873563219,43.166666666666664,52.4
2019,M,52.30355,26,1,7.243846153846154,35.88461538461539,52.30355
2019,M,52.3,164,3,7.233323170731708,41.822784810126585,52.29999999999999
2019,M,52.2,30,2,10.612400000000001,45.65384615384615,52.2
2019,M,52.142616,68,1,8.096926470588235,38.14705882352941,52.142616
2019,M,52.0,8191,89,7.027066658527652,41.0140661630633,52.0
2019,M,51.9,405,3,6.369728395061728,41.8972972972973,51.9
2019,M,51.8,401,5,8.077743142144639,42.833333333333336,51.8
2019,M,51.7,164,3,4.495067073170732,39.47435897435897,51.70000000000001
2019,M,51.6,167,3,7.00054491017964,41.61904761904762,51.6
2019,M,51.5,410,3,6.958785365853658,40.12926829268293,51.5
2019,M,51.49888,693,9,7.291341991341991,42.75573770491803,51.49888
2019,M,54.0,4836,56,6.7264052936311005,42.4249297904515,54.0
2019,M,53.91289,36,2,9.245277777777778,40.888888888888886,53.91289
2019,M,53.9,78,3,7.2909999999999995,38.493506493506494,53.9
2019,M,53.751956,2,1,6.483499999999999,44.0,53.751956
2019,M,53.7,211,2,7.794208530805687,45.94957983193277,53.7
2019,M,53.6,65,2,8.992184615384614,40.234375,53.6
2019,M,53.591021999999995,19,3,8.178,49.333333333333336,53.591021999999995
2019,M,53.5,5,1,11.725999999999999,43.4,53.5
2019,M,53.3,320,2,5.993528125,38.4794952681388,53.3
2019,M,53.2,103,2,7.637650485436893,36.89320388349515,53.2
2019,M,53.10822,672,12,9.023633928571428,43.06614785992218,53.108219999999996
2019,M,53.1,65,1,5.285492307692308,41.261538461538464,53.1
2019,M,53.0,7595,76,6.771109677419355,41.497448627775476,53.0
2019,M,52.9,197,3,8.585416243654823,42.52808988764045,52.9
2019,M,52.8,44,2,7.052386363636364,46.0,52.8
2019,M,52.786351999999994,28,1,7.293928571428571,35.857142857142854,52.786352
2019,M,55.7,3,1,6.606333333333333,34.0,55.70000000000001
2019,M,55.683164000000005,11,1,9.848363636363636,39.375,55.683164000000005
2019,M,55.6,75,1,7.0005733333333335,39.973333333333336,55.6
2019,M,55.5,172,3,7.582191860465116,41.66081871345029,55.5
2019,M,55.4,485,1,7.507301030927835,42.23917525773196,55.4
2019,M,55.361295999999996,11,1,9.586272727272727,42.09090909090909,55.361295999999996
2019,M,55.3,173,3,7.4304739884393065,43.61046511627907,55.3
2019,M,55.0,12302,124,6.310305966509511,41.04860236716193,55.0
2019,M,54.878494,87,1,8.581091954022988,39.59770114942529,54.878493999999996
2019,M,54.71756,275,5,5.624494545454546,41.46031746031746,54.71756
2019,M,54.7,63,1,7.901476190476191,39.354838709677416,54.7
2019,M,54.5,394,3,4.644581218274111,41.72530864197531,54.5
2019,M,54.4,582,2,5.982082474226805,39.386809269162214,54.4
2019,M,54.3,32,1,8.34740625,40.54838709677419,54.3
2019,M,54.23475800000001,15,1,7.4566,46.5,54.23475800000001
2019,M,54.073824,16,1,8.3359375,41.90909090909091,54.073824
2019,M,57.453438000000006,36,1,7.523305555555556,47.3,57.453438000000006
2019,M,57.2,35,1,7.900571428571428,46.17142857142857,57.2
2019,M,57.131569999999996,5,1,7.2628,42.0,57.131569999999996
2019,M,57.1,93,1,6.3273440860215056,37.354838709677416,57.1
2019,M,57.0,2996,41,6.900465954606141,41.329820864067436,57.0
2019,M,56.9,224,2,6.198808035714285,44.066964285714285,56.9
2019,M,56.8,147,1,6.124537414965986,42.65986394557823,56.800000000000004
2019,M,56.6,88,1,6.752965909090909,47.17045454545455,56.6
2019,M,56.5,170,1,6.530094117647058,45.337278106508876,56.5
2019,M,56.4,49,2,6.743755102040817,43.857142857142854,56.4
2019,M,56.3269,452,10,7.521404867256638,41.245382585751976,56.3269
2019,M,56.2,115,3,7.496182608695652,44.18421052631579,56.2
2019,M,56.1,112,1,6.616633928571429,42.044642857142854,56.1
2019,M,56.0,10202,49,7.783816310527349,41.589194176748,56.0
2019,M,55.9,165,1,6.105975757575758,46.29090909090909,55.9
2019,M,55.8,600,2,6.320428333333333,40.18227424749164,55.8
2019,M,59.1,4,1,6.173500000000001,54.0,59.1
2019,M,59.0,1431,12,6.893718378756114,41.7780269058296,59.0
2019,M,58.8,12,1,3.78125,46.25,58.79999999999999
2019,M,58.74091,93,2,8.440182795698925,42.0,58.74091
2019,M,58.7,16,1,8.0521875,45.5,58.7
2019,M,58.5,76,1,7.088407894736843,44.98684210526316,58.5
2019,M,58.4,7,1,7.288285714285714,35.42857142857143,58.4
2019,M,58.3,95,1,4.794063157894737,40.01052631578948,58.3
2019,M,58.1,31,1,5.8261290322580646,45.03225806451613,58.1
2019,M,58.0,2643,30,6.7498811956110485,42.55538221528861,58.0
2019,M,57.93624,74,2,7.788148648648648,41.65909090909091,57.93624
2019,M,57.9,210,1,8.00782380952381,39.08571428571429,57.9
2019,M,57.8,76,2,6.03403947368421,45.534246575342465,57.800000000000004
2019,M,57.7,200,1,8.694485,42.22,57.7
2019,M,57.6,69,3,5.878623188405797,39.582089552238806,57.6
2019,M,57.5,258,3,5.189155038759689,42.26744186046512,57.5
2019,M,61.1,89,2,7.9817752808988764,39.55263157894737,61.10000000000001
2019,M,61.0,1397,26,6.309602004294917,41.35049205147615,61.0
2019,M,60.9,56,1,4.281928571428572,38.017857142857146,60.9
2019,M,60.6,206,1,5.176844660194175,39.101941747572816,60.6
2019,M,60.5,10,1,6.9525999999999994,48.77777777777778,60.5
2019,M,60.35025,50,2,8.962380000000001,44.11764705882353,60.35025
2019,M,60.2,17,1,7.265,40.333333333333336,60.2
2019,M,60.02838199999999,9,1,10.63211111111111,36.5,60.02838199999999
2019,M,60.0,13325,167,6.525921801125703,41.697767007097106,60.0
2019,M,59.9,3,1,8.973,38.0,59.9
2019,M,59.7,58,1,7.27294827586207,45.03448275862069,59.7
2019,M,59.6,108,2,5.262074074074074,39.25,59.6
2019,M,59.54558,141,3,6.43454609929078,41.82,59.54558
2019,M,59.5,24,2,6.717416666666666,39.04545454545455,59.5
2019,M,59.22371199999999,105,2,8.67572380952381,43.417910447761194,59.22371199999999
2019,M,59.2,133,3,6.868894736842106,42.94736842105263,59.2
2019,M,63.6,474,1,6.874932489451476,40.940677966101696,63.6
2019,M,63.5,137,2,8.712211678832118,43.135416666666664,63.5
2019,M,63.4,18,1,9.746055555555555,39.857142857142854,63.400000000000006
2019,M,63.3,173,7,9.027439306358382,43.69444444444444,63.3
2019,M,63.24706199999999,4,1,10.94125,39.25,63.24706199999999
2019,M,63.0,3187,36,6.890872921242548,41.70298654414178,63.0
2019,M,62.8,841,2,5.8429096313912,41.034564958283674,62.8
2019,M,62.76426,88,2,7.7530909090909095,42.02272727272727,62.76426000000001
2019,M,62.7,20,1,5.2025500000000005,39.2,62.7
2019,M,62.5,2,1,6.471,54.0,62.5
2019,M,62.0,4308,44,6.516148328690807,41.385895032802246,62.0
2019,M,61.7,39,1,8.297333333333333,42.05128205128205,61.7
2019,M,61.5,35,1,6.3383714285714285,41.457142857142856,61.5
2019,M,61.3,58,2,9.400155172413792,41.10344827586207,61.3
2019,M,61.2,320,1,5.721090625,42.465625,61.2
2019,M,61.15492,255,6,7.011207843137255,43.44583333333333,61.15492
2019,M,66.1,42,1,5.030595238095238,43.80487804878049,66.1
2019,M,66.0,2121,27,6.037991513437058,41.69608778625954,66.0
2019,M,65.98294,96,2,7.8719270833333335,45.8,65.98294
2019,M,65.7,116,2,6.048577586206896,41.224137931034484,65.7
2019,M,65.66107199999999,60,1,8.825333333333333,45.54545454545455,65.66107199999999
2019,M,65.6,56,1,6.335982142857143,39.55357142857143,65.6
2019,M,65.5,1053,1,6.07796106362773,39.85660018993352,65.5
2019,M,65.3,109,1,5.067633027522936,38.77981651376147,65.3
2019,M,65.2,30,1,8.5686,37.43333333333333,65.2
2019,M,65.0,5097,58,6.288956641161468,41.79341680129241,65.0
2019,M,64.5,624,4,6.442206730769231,41.284991568296796,64.5
2019,M,64.3736,1462,51,7.639942544459644,41.74867924528302,64.3736
2019,M,64.2,224,2,4.834910714285714,38.607142857142854,64.2
2019,M,64.0,2145,30,6.432046153846153,40.86493374108053,64.0
2019,M,63.9,57,1,9.018421052631577,42.6140350877193,63.9
2019,M,63.8,71,1,4.706323943661972,41.527272727272724,63.800000000000004
2019,M,68.23601599999999,2,1,8.009,54.5,68.23601599999999
2019,M,68.0,1364,16,6.192189149560118,41.56502242152467,68.0
2019,M,67.9,90,1,9.0235,36.37777777777778,67.9
2019,M,67.8,15,1,8.0122,46.266666666666666,67.8
2019,M,67.6,108,1,7.884601851851852,41.342592592592595,67.6
2019,M,67.59228,144,3,7.07025,45.80508474576271,67.59228
2019,M,67.5,238,4,6.6880042016806724,41.30212765957447,67.5
2019,M,67.4,53,2,7.309528301886793,41.77777777777778,67.4
2019,M,67.0,2037,20,6.301538046146294,41.606769537083125,67.0
2019,M,66.8,128,1,5.8680234375,39.7734375,66.8
2019,M,66.7,29,1,7.18848275862069,44.13793103448276,66.7
2019,M,66.6,184,3,7.510478260869566,44.30635838150289,66.6
